film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
castle_in_the_sky,0,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002
castle_in_the_sky,1,0.2625000000035057,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.26250000002670154,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.012500000000000303,0.26249999996978773
castle_in_the_sky,2,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
castle_in_the_sky,3,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.5124999999994337,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.012500000000000051,0.2625000000005655,0.012500000000000051,0.012500000000000051
castle_in_the_sky,4,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,5,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.524999999999995
castle_in_the_sky,6,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,7,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002
castle_in_the_sky,12,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.35000000000440357,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.3499999999955944,0.01666666666666678
castle_in_the_sky,13,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002
castle_in_the_sky,14,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,15,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002
castle_in_the_sky,18,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,19,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.524999999999997,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147
castle_in_the_sky,20,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.5249999999999968,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016
castle_in_the_sky,24,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.5249999999999978,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105
