film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
castle_in_the_sky,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,1,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,-2.0
castle_in_the_sky,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,6,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
castle_in_the_sky,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,20,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
